GFF5_000003
GFF5_005027
GFF5_005028
GFF5_005030
GFF5_005055
GFF5_005057
GFF5_005058
GFF5_005064
GFF5_005065
GFF5_005066
GFF5_005067
GFF5_005071
GFF5_005076
GFF5_005077
GFF5_005084
GFF5_005088
GFF5_005089
GFF5_005098
GFF5_005100
GFF5_005102
GFF5_005105
GFF5_005107
GFF5_005111
GFF5_005113
GFF5_005115
GFF5_005128
GFF5_005129
GFF5_005133
GFF5_005150
GFF5_005152
GFF5_005153
GFF5_005160
GFF5_005168
GFF5_005181
GFF5_005183
GFF5_005191
GFF5_005201
GFF5_005205
GFF5_005218
GFF5_005233
GFF5_005235
GFF5_005244
GFF5_005245
GFF5_005247
GFF5_005251
GFF5_005253
GFF5_005274
GFF5_005278
GFF5_005282
GFF5_005293
GFF5_005310
GFF5_005316
GFF5_005333
GFF5_005346
GFF5_005350
GFF5_005351
GFF5_005352
GFF5_005370
GFF5_005394
GFF5_005395
GFF5_005399
GFF5_005400
GFF5_005402
GFF5_005403
GFF5_005404
GFF5_005405
GFF5_005424
GFF5_005425
GFF5_005469
GFF5_005496
GFF5_005497
GFF5_005528
GFF5_005533
GFF5_005542
GFF5_005543
GFF5_005545
GFF5_005548
GFF5_005553
GFF5_005579
GFF5_005594
GFF5_005595
GFF5_005615
GFF5_005619
GFF5_005628
GFF5_005635
GFF5_005636
GFF5_005637
GFF5_005642
GFF5_005649
GFF5_005660
GFF5_005663
GFF5_005666
GFF5_005676
GFF5_005684
GFF5_005685
GFF5_005689
GFF5_005690
GFF5_005697
GFF5_005704
GFF5_005710
GFF5_005715
GFF5_005718
GFF5_005719
GFF5_005731
GFF5_005734
GFF5_005735
GFF5_005762
GFF5_005768
GFF5_005774
GFF5_005779
GFF5_005780
GFF5_005782
GFF5_005787
GFF5_005797
GFF5_005799
GFF5_005818
GFF5_005826
GFF5_005838
GFF5_005850
GFF5_005854
GFF5_005856
GFF5_005858
GFF5_005867
GFF5_005868
GFF5_005882
GFF5_005889
GFF5_005892
GFF5_005893
GFF5_005922
GFF5_005923
GFF5_005924
GFF5_005925
GFF5_005945
GFF5_005956
GFF5_005961
GFF5_005962
GFF5_005981
GFF5_005985
GFF5_006001
GFF5_006049
GFF5_006057
GFF5_006062
GFF5_006067
GFF5_006071
GFF5_006074
GFF5_006104
GFF5_006118
GFF5_006149
GFF5_006158
GFF5_006159
GFF5_006191
GFF5_006193
GFF5_006212
GFF5_006213
GFF5_006221
GFF5_006222
GFF5_006229
GFF5_006230
GFF5_006235
GFF5_006247
GFF5_006249
GFF5_006250
GFF5_006253
GFF5_006256
GFF5_006269
GFF5_006279
GFF5_006316
GFF5_006327
GFF5_006340
GFF5_006341
GFF5_006363
GFF5_006364
GFF5_006373
GFF5_006389
GFF5_006399
GFF5_006405
GFF5_006413
GFF5_006423
GFF5_006457
GFF5_006480
GFF5_006491
GFF5_006496
GFF5_006503
GFF5_006508
GFF5_006510
GFF5_006511
GFF5_006512
GFF5_006518
GFF5_006536
GFF5_006537
GFF5_006544
GFF5_006548
GFF5_006551
GFF5_006553
GFF5_006559
GFF5_006572
GFF5_006573
GFF5_006576
GFF5_006605
GFF5_006615
GFF5_006630
GFF5_006633
GFF5_006636
GFF5_006645
GFF5_006647
GFF5_006650
GFF5_006653
GFF5_006665
GFF5_006667
GFF5_006688
GFF5_006697
GFF5_006708
GFF5_006719
GFF5_006722
GFF5_006724
GFF5_006730
GFF5_006733
GFF5_006742
GFF5_006743
GFF5_006759
GFF5_006785
GFF5_006805
GFF5_006806
GFF5_006807
GFF5_006815
GFF5_006829
GFF5_006830
GFF5_006871
GFF5_006893
GFF5_006894
GFF5_006902
GFF5_006903
GFF5_006905
GFF5_006906
GFF5_006910
GFF5_006911
GFF5_006921
GFF5_006924
GFF5_006945
GFF5_006957
GFF5_006975
GFF5_006988
GFF5_006989
GFF5_006992
GFF5_006997
GFF5_007001
GFF5_007011
GFF5_007014
GFF5_007015
GFF5_007017
GFF5_007023
GFF5_007041
GFF5_007048
GFF5_007051
GFF5_007057
GFF5_007078
GFF5_007079
GFF5_007088
GFF5_007089
GFF5_007098
GFF5_007099
GFF5_007101
GFF5_007117
GFF5_007124
GFF5_007126
GFF5_007130
GFF5_007133
GFF5_007139
GFF5_007145
GFF5_007146
GFF5_007152
GFF5_007162
GFF5_007164
GFF5_007170
GFF5_007175
GFF5_007177
GFF5_007178
GFF5_007180
GFF5_007197
GFF5_007200
GFF5_007201
GFF5_007206
GFF5_007207
GFF5_007209
GFF5_007221
GFF5_007239
GFF5_007240
GFF5_007243
GFF5_007246
GFF5_007249
GFF5_007251
GFF5_007259
GFF5_007274
GFF5_007277
GFF5_007279
GFF5_007301
GFF5_007309
GFF5_007311
GFF5_007321
GFF5_007348
GFF5_007350
GFF5_007351
GFF5_007356
GFF5_007357
GFF5_007365
GFF5_007371
GFF5_007380
GFF5_007384
GFF5_007398
GFF5_007407
GFF5_007415
GFF5_007419
GFF5_007420
GFF5_007441
GFF5_007448
GFF5_007466
GFF5_007482
GFF5_007484
GFF5_007493
GFF5_007499
GFF5_007501
GFF5_007511
GFF5_007519
GFF5_007520
GFF5_007536
GFF5_007541
GFF5_007548
GFF5_007551
GFF5_007555
GFF5_007557
GFF5_007561
GFF5_007568
GFF5_007572
GFF5_007595
GFF5_007602
GFF5_007608
GFF5_007617
GFF5_007637
GFF5_007648
GFF5_007660
GFF5_007661
GFF5_007667
GFF5_007672
GFF5_007692
GFF5_007696
GFF5_007707
GFF5_007728
GFF5_007735
GFF5_007747
GFF5_007752
GFF5_007753
GFF5_007754
GFF5_007779
GFF5_007780
GFF5_007781
GFF5_007785
GFF5_007803
GFF5_007808
GFF5_007820
GFF5_007831
GFF5_007848
GFF5_007849
GFF5_007864
GFF5_007867
GFF5_007873
GFF5_007887
GFF5_007889
GFF5_007890
GFF5_007895
GFF5_007896
GFF5_007897
GFF5_007902
GFF5_007904
GFF5_007906
GFF5_007909
GFF5_007935
GFF5_007960
GFF5_007961
GFF5_007977
GFF5_008010
GFF5_008013
GFF5_008051
GFF5_008058
GFF5_008070
GFF5_008076
GFF5_008078
GFF5_008085
GFF5_008087
GFF5_008090
GFF5_008095
GFF5_008097
GFF5_008110
GFF5_008116
GFF5_008119
GFF5_008122
GFF5_008126
GFF5_008129
GFF5_008134
GFF5_008142
GFF5_008147
GFF5_008151
GFF5_008153
GFF5_008162
GFF5_008175
GFF5_008181
GFF5_008193
GFF5_008199
GFF5_008208
GFF5_008217
GFF5_008224
GFF5_008227
GFF5_008242
GFF5_008262
GFF5_008277
GFF5_008280
GFF5_008294
GFF5_008305
GFF5_008312
GFF5_008314
GFF5_008350
GFF5_008351
GFF5_008367
GFF5_008371
GFF5_008374
GFF5_008380
GFF5_008412
GFF5_008414
GFF5_008417
GFF5_008440
GFF5_008445
GFF5_008449
GFF5_008456
GFF5_008500
GFF5_008507
GFF5_008510
GFF5_008521
GFF5_008535
GFF5_008542
GFF5_008550
GFF5_008557
GFF5_008559
GFF5_008575
GFF5_008597
GFF5_008607
GFF5_008619
GFF5_008622
GFF5_008625
GFF5_008633
GFF5_008643
GFF5_008653
GFF5_008654
GFF5_008656
GFF5_008658
GFF5_008659
GFF5_008660
GFF5_008666
GFF5_008686
GFF5_008716
GFF5_008717
GFF5_008721
GFF5_008723
GFF5_008731
GFF5_008732
GFF5_008733
GFF5_008743
GFF5_008744
GFF5_008746
GFF5_008747
GFF5_008762
GFF5_008772
GFF5_008789
GFF5_008793
GFF5_008802
GFF5_008803
GFF5_008809
GFF5_008810
GFF5_008833
GFF5_008853
GFF5_008854
GFF5_008875
GFF5_008888
GFF5_008889
GFF5_008906
GFF5_008907
GFF5_008911
GFF5_008919
GFF5_008923
GFF5_008937
GFF5_008938
GFF5_008952
GFF5_008957
GFF5_008958
GFF5_008963
GFF5_008967
GFF5_008969
GFF5_008986
GFF5_008991
GFF5_008992
GFF5_008994
GFF5_008998
GFF5_009000
GFF5_009008
GFF5_009010
GFF5_009015
GFF5_009020
GFF5_009037
GFF5_009039
GFF5_009052
GFF5_009055
GFF5_009063
GFF5_009065
GFF5_009066
GFF5_009080
GFF5_009081
GFF5_009104
GFF5_009119
GFF5_009120
GFF5_009127
GFF5_009144
GFF5_009147
GFF5_009150
GFF5_009154
GFF5_009155
GFF5_009157
GFF5_009158
GFF5_009160
GFF5_009162
GFF5_009167
GFF5_009168
GFF5_009169
GFF5_009170
GFF5_009192
GFF5_009208
GFF5_009211
GFF5_009212
GFF5_009220
GFF5_009231
GFF5_009234
GFF5_009240
GFF5_009242
GFF5_009249
GFF5_009254
GFF5_009269
GFF5_009294
GFF5_009298
GFF5_009301
GFF5_009302
GFF5_009305
GFF5_009315
GFF5_009319
GFF5_009326
GFF5_009338
GFF5_009353
GFF5_009358
GFF5_009359
GFF5_009362
GFF5_009363
GFF5_009372
GFF5_009396
GFF5_009398
GFF5_009419
GFF5_009421
GFF5_009434
GFF5_009449
GFF5_009459
GFF5_009462
GFF5_009472
GFF5_009478
GFF5_009493
GFF5_009500
GFF5_009505
GFF5_009517
GFF5_009518
GFF5_009523
GFF5_009524
GFF5_009530
GFF5_009531
GFF5_009540
GFF5_009545
GFF5_009547
GFF5_009558
GFF5_009567
GFF5_009568
GFF5_009569
GFF5_009574
GFF5_009586
GFF5_009588
GFF5_009592
GFF5_009604
GFF5_009606
GFF5_009616
GFF5_009620
GFF5_009626
GFF5_009636
GFF5_009637
GFF5_009639
GFF5_009647
GFF5_009648
GFF5_009649
GFF5_009659
GFF5_009662
GFF5_009670
GFF5_009673
GFF5_009679
GFF5_009688
GFF5_009695
GFF5_009705
GFF5_009711
GFF5_009720
GFF5_009732
GFF5_009738
GFF5_009740
GFF5_009743
GFF5_009768
GFF5_009770
GFF5_009773
GFF5_009774
GFF5_009780
GFF5_009782
GFF5_009783
GFF5_009786
GFF5_009787
GFF5_009790
GFF5_009791
GFF5_009793
GFF5_009795
GFF5_009797
GFF5_009799
GFF5_009800
GFF5_009802
GFF5_009805
GFF5_009818
GFF5_009820
GFF5_009821
GFF5_009822
GFF5_009825
GFF5_009826
GFF5_009835
GFF5_009847
GFF5_009848
GFF5_009857
GFF5_009868
GFF5_009887
GFF5_009896
GFF5_009904
GFF5_009907
GFF5_009910
GFF5_009913
GFF5_009921
GFF5_009922
GFF5_009923
GFF5_009924
GFF5_009928
GFF5_009936
GFF5_009937
GFF5_009938
GFF5_009951
GFF5_009952
GFF5_009954
GFF5_009964
GFF5_009970
GFF5_009993
GFF5_009994
GFF5_009995
GFF5_010015
GFF5_010033
GFF5_010035
GFF5_010039
GFF5_010046
GFF5_010067
GFF5_010081
GFF5_010091
GFF5_010094
GFF5_010096
GFF5_010100
GFF5_010128
GFF5_010148
GFF5_010155
GFF5_010161
GFF5_010164
GFF5_010171
GFF5_010174
GFF5_010179
GFF5_010182
GFF5_010183
GFF5_010184
GFF5_010196
GFF5_010203
GFF5_010211
GFF5_010221
GFF5_010225
GFF5_010226
GFF5_010231
GFF5_010234
GFF5_010241
GFF5_010242
GFF5_010243
GFF5_010244
GFF5_010248
GFF5_010249
GFF5_010255
GFF5_010277
GFF5_010278
GFF5_010283
GFF5_010286
GFF5_010296
GFF5_010301
GFF5_010304
GFF5_010305
GFF5_010308
GFF5_010310
GFF5_010332
GFF5_010336
GFF5_010337
GFF5_010338
GFF5_010344
GFF5_010345
GFF5_010346
GFF5_010353
GFF5_010373
GFF5_010376
GFF5_010377
GFF5_010427
GFF5_010438
GFF5_010443
GFF5_010461
GFF5_010471
GFF5_010488
GFF5_010499
GFF5_010505
GFF5_010521
GFF5_010524
GFF5_010543
GFF5_010544
GFF5_010545
GFF5_010546
GFF5_010548
GFF5_010550
GFF5_010555
GFF5_010556
GFF5_010571
GFF5_010573
GFF5_010574
GFF5_010578
GFF5_010581
GFF5_010582
GFF5_010584
GFF5_010590
GFF5_010593
GFF5_010612
GFF5_010614
GFF5_010618
GFF5_010628
GFF5_010633
GFF5_010646
GFF5_010648
GFF5_010651
GFF5_010658
GFF5_010664
GFF5_010670
GFF5_010672
GFF5_010675
GFF5_010679
GFF5_010683
GFF5_010688
GFF5_010693
GFF5_010710
GFF5_010712
GFF5_010723
GFF5_010726
GFF5_010731
GFF5_010735
GFF5_010737
GFF5_010760
GFF5_010768
GFF5_010773
GFF5_010781
GFF5_010782
GFF5_010785
GFF5_010803
GFF5_010805
GFF5_010806
GFF5_010824
GFF5_010831
GFF5_010834
GFF5_010835
GFF5_010836
GFF5_010840
GFF5_010847
GFF5_010853
GFF5_010854
GFF5_010858
GFF5_010871
GFF5_010893
GFF5_010899
GFF5_010913
GFF5_010914
GFF5_010915
GFF5_010928
GFF5_010940
GFF5_010952
GFF5_010957
GFF5_010986
GFF5_011025
GFF5_011044
GFF5_011050
GFF5_011051
GFF5_011059
GFF5_011080
GFF5_011081
GFF5_011106
GFF5_011129
GFF5_011130
GFF5_011148
GFF5_011149
GFF5_011158
GFF5_011183
GFF5_011205
GFF5_011206
GFF5_011207
GFF5_011217
GFF5_011224
GFF5_011236
GFF5_011238
GFF5_011240
GFF5_011242
GFF5_011248
GFF5_011257
GFF5_011267
GFF5_011268
GFF5_011269
GFF5_011275
GFF5_011287
GFF5_011299
GFF5_011316
GFF5_011317
GFF5_011319
GFF5_011356
GFF5_011365
GFF5_011367
GFF5_011382
GFF5_011386
GFF5_011402
GFF5_011404
GFF5_011409
GFF5_011411
GFF5_011412
GFF5_011423
GFF5_011425
GFF5_011430
GFF5_011434
GFF5_011454
GFF5_011455
GFF5_011493
GFF5_011501
GFF5_011502
GFF5_011515
GFF5_011517
GFF5_011524
GFF5_011526
GFF5_011530
GFF5_011531
GFF5_011532
GFF5_011535
GFF5_011546
GFF5_011552
GFF5_011553
GFF5_011555
GFF5_011558
GFF5_011563
GFF5_011577
GFF5_011579
GFF5_011581
GFF5_011582
GFF5_011585
GFF5_011590
GFF5_011595
GFF5_011602
GFF5_011606
GFF5_011610
GFF5_011617
GFF5_011630
GFF5_011633
GFF5_011650
GFF5_011651
GFF5_011653
GFF5_011666
GFF5_011668
GFF5_011683
GFF5_011700
GFF5_011707
GFF5_011712
GFF5_011714
GFF5_011727
GFF5_011733
GFF5_011735
GFF5_011740
GFF5_011742
GFF5_011753
GFF5_011761
GFF5_011765
GFF5_011775
GFF5_011783
GFF5_011786
GFF5_011807
GFF5_011816
GFF5_011841
GFF5_011849
GFF5_011853
GFF5_011858
GFF5_011868
GFF5_011871
GFF5_011881
GFF5_011891
GFF5_011899
GFF5_011901
GFF5_011907
GFF5_011908
GFF5_011923
GFF5_011924
GFF5_011930
GFF5_011933
GFF5_011949
GFF5_011976
GFF5_011981
GFF5_011986
GFF5_011987
GFF5_011994
GFF5_012004
GFF5_012006
GFF5_012008
GFF5_012046
GFF5_012047
GFF5_012051
GFF5_012052
GFF5_012068
GFF5_012077
GFF5_012082
GFF5_012095
GFF5_012098
GFF5_012101
GFF5_012112
GFF5_012113
GFF5_012123
GFF5_012125
GFF5_012140
GFF5_012144
GFF5_012147
GFF5_012151
GFF5_012181
GFF5_012186
GFF5_012187
GFF5_012190
GFF5_012191
GFF5_012196
GFF5_012208
GFF5_012228
GFF5_012230
GFF5_012239
GFF5_012241
GFF5_012246
GFF5_012255
GFF5_012270
GFF5_012271
GFF5_012275
GFF5_012278
GFF5_012282
GFF5_012296
GFF5_012302
GFF5_012318
GFF5_012319
GFF5_012321
GFF5_012332
GFF5_012333
GFF5_012334
GFF5_012338
GFF5_012343
GFF5_012344
GFF5_012347
GFF5_012353
GFF5_012361
GFF5_012366
GFF5_012377
GFF5_012379
GFF5_012387
GFF5_012389
GFF5_012413
GFF5_012430
GFF5_012437
GFF5_012453
GFF5_012454
GFF5_012468
GFF5_012469
GFF5_012487
GFF5_012490
GFF5_012499
GFF5_012509
GFF5_012522
GFF5_012525
GFF5_012527
GFF5_012548
GFF5_012560
GFF5_012564
GFF5_012565
GFF5_012567
GFF5_012579
GFF5_012582
GFF5_012583
GFF5_012588
GFF5_012590
GFF5_012601
GFF5_012624
GFF5_012626
GFF5_012629
GFF5_012630
GFF5_012648
GFF5_012656
GFF5_012672
GFF5_012679
GFF5_012697
GFF5_012698
GFF5_012712
GFF5_012714
GFF5_012716
GFF5_012720
GFF5_012721
GFF5_012757
GFF5_012760
GFF5_012761
GFF5_012764
GFF5_012783
GFF5_012784
GFF5_012801
GFF5_012811
GFF5_012824
GFF5_012825
GFF5_012828
GFF5_012868
GFF5_012875
GFF5_012882
GFF5_012889
GFF5_012928
GFF5_012932
GFF5_012937
GFF5_012944
GFF5_012946
GFF5_012948
GFF5_012957
GFF5_012970
GFF5_012971
GFF5_012976
GFF5_012977
GFF5_012983
GFF5_012997
GFF5_013001
GFF5_013020
GFF5_013031
GFF5_013035
GFF5_013036
GFF5_013037
GFF5_013038
GFF5_013039
GFF5_013040
GFF5_013043
