GFF5_000004
GFF5_002635
GFF5_002636
GFF5_002638
GFF5_002639
GFF5_002646
GFF5_002650
GFF5_002652
GFF5_002654
GFF5_002658
GFF5_002664
GFF5_002703
GFF5_002704
GFF5_002709
GFF5_002711
GFF5_002724
GFF5_002733
GFF5_002738
GFF5_002744
GFF5_002753
GFF5_002754
GFF5_002755
GFF5_002767
GFF5_002783
GFF5_002788
GFF5_002800
GFF5_002802
GFF5_002803
GFF5_002810
GFF5_002831
GFF5_002832
GFF5_002834
GFF5_002835
GFF5_002836
GFF5_002855
GFF5_002863
GFF5_002871
GFF5_002882
GFF5_002887
GFF5_002888
GFF5_002889
GFF5_002904
GFF5_002908
GFF5_002918
GFF5_002921
GFF5_002924
GFF5_002928
GFF5_002929
GFF5_002939
GFF5_002941
GFF5_002950
GFF5_002951
GFF5_002952
GFF5_002954
GFF5_002974
GFF5_002994
GFF5_003002
GFF5_003004
GFF5_003008
GFF5_003009
GFF5_003024
GFF5_003027
GFF5_003037
GFF5_003038
GFF5_003040
GFF5_003043
GFF5_003052
GFF5_003061
GFF5_003062
GFF5_003063
GFF5_003064
GFF5_003067
GFF5_003072
GFF5_003073
GFF5_003074
GFF5_003077
GFF5_003078
GFF5_003092
GFF5_003095
GFF5_003105
GFF5_003119
GFF5_003122
GFF5_003123
GFF5_003126
GFF5_003138
GFF5_003143
GFF5_003150
GFF5_003167
GFF5_003169
GFF5_003173
GFF5_003181
GFF5_003182
GFF5_003190
GFF5_003191
GFF5_003197
GFF5_003198
GFF5_003207
GFF5_003214
GFF5_003227
GFF5_003232
GFF5_003247
GFF5_003250
GFF5_003252
GFF5_003260
GFF5_003261
GFF5_003262
GFF5_003270
GFF5_003271
GFF5_003276
GFF5_003279
GFF5_003280
GFF5_003290
GFF5_003293
GFF5_003294
GFF5_003309
GFF5_003312
GFF5_003313
GFF5_003316
GFF5_003317
GFF5_003318
GFF5_003331
GFF5_003335
GFF5_003342
GFF5_003345
GFF5_003346
GFF5_003347
GFF5_003349
GFF5_003354
GFF5_003360
GFF5_003369
GFF5_003370
GFF5_003375
GFF5_003380
GFF5_003389
GFF5_003405
GFF5_003407
GFF5_003408
GFF5_003409
GFF5_003410
GFF5_003412
GFF5_003413
GFF5_003414
GFF5_003416
GFF5_003417
GFF5_003429
GFF5_003442
GFF5_003443
GFF5_003478
GFF5_003479
GFF5_003486
GFF5_003487
GFF5_003488
GFF5_003489
GFF5_003491
GFF5_003493
GFF5_003495
GFF5_003500
GFF5_003515
GFF5_003516
GFF5_003530
GFF5_003554
GFF5_003556
GFF5_003557
GFF5_003561
GFF5_003562
GFF5_003566
GFF5_003568
GFF5_003570
GFF5_003571
GFF5_003574
GFF5_003587
GFF5_003589
GFF5_003590
GFF5_003614
GFF5_003618
GFF5_003620
GFF5_003622
GFF5_003623
GFF5_003630
GFF5_003636
GFF5_003637
GFF5_003680
GFF5_003685
GFF5_003687
GFF5_003688
GFF5_003698
GFF5_003701
GFF5_003702
GFF5_003707
GFF5_003708
GFF5_003728
GFF5_003742
GFF5_003743
GFF5_003745
GFF5_003746
GFF5_003751
GFF5_003753
GFF5_003754
GFF5_003761
GFF5_003788
GFF5_003819
GFF5_003820
GFF5_003832
GFF5_003840
GFF5_003842
GFF5_003845
GFF5_003852
GFF5_003872
GFF5_003879
GFF5_003919
GFF5_003934
GFF5_003938
GFF5_003939
GFF5_003942
GFF5_003945
GFF5_003955
GFF5_003960
GFF5_003966
GFF5_003968
GFF5_003969
GFF5_003973
GFF5_003974
GFF5_003978
GFF5_003989
GFF5_003990
GFF5_003994
GFF5_004016
GFF5_004020
GFF5_004026
GFF5_004028
GFF5_004029
GFF5_004030
GFF5_004031
GFF5_004036
GFF5_004037
GFF5_004043
GFF5_004058
GFF5_004065
GFF5_004066
GFF5_004067
GFF5_004069
GFF5_004071
GFF5_004084
GFF5_004096
GFF5_004097
GFF5_004099
GFF5_004117
GFF5_004122
GFF5_004124
GFF5_004125
GFF5_004130
GFF5_004131
GFF5_004133
GFF5_004134
GFF5_004138
GFF5_004150
GFF5_004165
GFF5_004180
GFF5_004181
GFF5_004188
GFF5_004189
GFF5_004190
GFF5_004191
GFF5_004209
GFF5_004219
GFF5_004222
GFF5_004232
GFF5_004248
GFF5_004249
GFF5_004251
GFF5_004259
GFF5_004261
GFF5_004273
GFF5_004276
GFF5_004277
GFF5_004278
GFF5_004280
GFF5_004281
GFF5_004287
GFF5_004289
GFF5_004293
GFF5_004299
GFF5_004300
GFF5_004301
GFF5_004302
GFF5_004313
GFF5_004314
GFF5_004316
GFF5_004318
GFF5_004332
GFF5_004338
GFF5_004345
GFF5_004355
GFF5_004358
GFF5_004364
GFF5_004372
GFF5_004373
GFF5_004385
GFF5_004400
GFF5_004403
GFF5_004412
GFF5_004413
GFF5_004414
GFF5_004415
GFF5_004416
GFF5_004417
GFF5_004424
GFF5_004434
GFF5_004440
GFF5_004447
GFF5_004463
GFF5_004473
GFF5_004474
GFF5_004475
GFF5_004476
GFF5_004477
GFF5_004488
GFF5_004497
GFF5_004500
GFF5_004506
GFF5_004514
GFF5_004515
GFF5_004519
GFF5_004525
GFF5_004533
GFF5_004540
GFF5_004543
GFF5_004548
GFF5_004556
GFF5_004557
GFF5_004562
GFF5_004569
GFF5_004572
GFF5_004576
GFF5_004581
GFF5_004590
GFF5_004599
GFF5_004616
GFF5_004618
GFF5_004624
GFF5_004630
GFF5_004639
GFF5_004663
GFF5_004690
GFF5_004691
GFF5_004707
GFF5_004708
GFF5_004709
GFF5_004715
GFF5_004717
GFF5_004724
GFF5_004725
GFF5_004726
GFF5_004729
GFF5_004731
GFF5_004741
GFF5_004748
GFF5_004753
GFF5_004756
GFF5_004758
GFF5_004762
GFF5_004764
GFF5_004767
GFF5_004769
GFF5_004771
GFF5_004774
GFF5_004779
GFF5_004780
GFF5_004787
GFF5_004788
GFF5_004821
GFF5_004822
GFF5_004823
GFF5_004825
GFF5_004832
GFF5_004833
GFF5_004834
GFF5_004835
GFF5_004856
GFF5_004857
GFF5_004863
GFF5_004867
GFF5_004871
GFF5_004886
GFF5_004890
GFF5_004891
GFF5_004896
GFF5_004903
GFF5_004910
GFF5_004911
GFF5_004918
GFF5_004922
GFF5_004923
GFF5_004925
GFF5_004926
GFF5_004928
GFF5_004930
GFF5_004932
GFF5_004937
GFF5_004942
GFF5_004947
GFF5_004948
GFF5_004950
GFF5_004951
GFF5_004956
GFF5_004958
GFF5_004965
GFF5_004966
GFF5_004970
GFF5_004971
GFF5_004978
GFF5_004980
GFF5_004985
GFF5_004986
GFF5_004989
GFF5_004990
GFF5_004998
GFF5_005009
GFF5_005010
GFF5_005016
GFF5_005019
GFF5_005022
GFF5_005023
GFF5_005024
GFF5_005026
GFF5_005027
GFF5_005028
GFF5_005035
GFF5_005036
GFF5_005053
GFF5_005056
GFF5_005068
GFF5_005069
GFF5_005071
GFF5_005073
GFF5_005088
GFF5_005094
GFF5_005102
GFF5_005105
GFF5_005107
GFF5_005147
GFF5_005156
GFF5_005178
GFF5_005189
GFF5_005195
GFF5_005197
GFF5_005209
GFF5_005211
GFF5_005223
GFF5_005224
GFF5_005226
GFF5_005231
GFF5_005232
GFF5_005233
GFF5_005255
GFF5_005256
GFF5_005268
GFF5_005272
GFF5_005290
GFF5_005292
GFF5_005301
GFF5_005314
GFF5_005323
GFF5_005334
GFF5_005339
GFF5_005340
GFF5_005346
GFF5_005352
GFF5_005353
GFF5_005366
GFF5_005367
GFF5_005379
GFF5_005381
GFF5_005388
GFF5_005398
GFF5_005401
GFF5_005405
GFF5_005410
GFF5_005411
GFF5_005412
GFF5_005413
GFF5_005415
GFF5_005417
GFF5_005418
GFF5_005424
GFF5_005432
GFF5_005441
GFF5_005444
GFF5_005449
GFF5_005452
GFF5_005453
GFF5_005454
GFF5_005456
GFF5_005465
GFF5_005470
GFF5_005471
GFF5_005472
GFF5_005475
GFF5_005476
GFF5_005477
GFF5_005478
GFF5_005483
GFF5_005485
GFF5_005508
GFF5_005522
GFF5_005534
GFF5_005539
GFF5_005562
GFF5_005568
GFF5_005569
GFF5_005572
GFF5_005573
GFF5_005574
GFF5_005575
GFF5_005576
GFF5_005577
GFF5_005581
GFF5_005590
GFF5_005594
GFF5_005596
GFF5_005597
GFF5_005598
GFF5_005608
GFF5_005610
GFF5_005619
GFF5_005633
GFF5_005646
GFF5_005648
GFF5_005659
GFF5_005661
GFF5_005671
GFF5_005677
GFF5_005694
GFF5_005700
GFF5_005706
GFF5_005717
GFF5_005718
GFF5_005721
GFF5_005722
GFF5_005723
GFF5_005741
GFF5_005751
GFF5_005757
GFF5_005770
GFF5_005772
GFF5_005778
GFF5_005783
GFF5_005791
GFF5_005794
GFF5_005798
GFF5_005802
GFF5_005807
GFF5_005818
GFF5_005819
GFF5_005827
GFF5_005834
GFF5_005835
GFF5_005837
GFF5_005852
GFF5_005855
GFF5_005858
GFF5_005859
GFF5_005869
GFF5_005870
GFF5_005878
GFF5_005885
GFF5_005888
GFF5_005893
GFF5_005896
GFF5_005920
GFF5_005921
GFF5_005922
GFF5_005943
GFF5_005944
GFF5_005971
GFF5_005972
GFF5_005974
GFF5_005980
GFF5_005982
GFF5_005983
GFF5_005987
GFF5_005992
GFF5_005994
GFF5_005995
GFF5_005996
GFF5_005997
GFF5_006017
GFF5_006018
GFF5_006019
GFF5_006020
GFF5_006027
GFF5_006028
GFF5_006038
GFF5_006040
GFF5_006042
GFF5_006044
GFF5_006050
GFF5_006058
GFF5_006061
GFF5_006069
GFF5_006088
GFF5_006089
GFF5_006093
GFF5_006107
GFF5_006110
GFF5_006118
GFF5_006120
GFF5_006125
GFF5_006147
GFF5_006151
GFF5_006168
GFF5_006169
GFF5_006179
GFF5_006203
GFF5_006208
GFF5_006212
GFF5_006223
GFF5_006232
GFF5_006235
GFF5_006237
GFF5_006239
GFF5_006243
GFF5_006245
GFF5_006248
GFF5_006249
GFF5_006251
GFF5_006252
GFF5_006253
GFF5_006261
GFF5_006269
GFF5_006286
GFF5_006303
GFF5_006304
GFF5_006327
GFF5_006328
GFF5_006338
GFF5_006343
GFF5_006349
GFF5_006351
GFF5_006352
GFF5_006354
GFF5_006355
GFF5_006368
GFF5_006381
GFF5_006382
GFF5_006395
GFF5_006398
GFF5_006423
GFF5_006424
GFF5_006426
GFF5_006429
GFF5_006430
GFF5_006444
GFF5_006448
GFF5_006457
GFF5_006463
GFF5_006470
GFF5_006475
GFF5_006491
GFF5_006498
GFF5_006503
GFF5_006507
GFF5_006523
GFF5_006528
GFF5_006529
GFF5_006530
GFF5_006556
GFF5_006561
GFF5_006573
GFF5_006586
GFF5_006589
GFF5_006595
GFF5_006602
GFF5_006614
GFF5_006616
GFF5_006618
GFF5_006627
GFF5_006628
GFF5_006629
GFF5_006635
GFF5_006636
GFF5_006642
GFF5_006645
GFF5_006648
GFF5_006650
GFF5_006654
GFF5_006658
GFF5_006676
GFF5_006679
GFF5_006686
GFF5_006694
GFF5_006695
GFF5_006698
GFF5_006701
GFF5_006703
GFF5_006704
GFF5_006705
GFF5_006714
GFF5_006716
GFF5_006718
GFF5_006726
GFF5_006727
GFF5_006728
GFF5_006736
GFF5_006741
GFF5_006753
GFF5_006761
GFF5_006762
GFF5_006770
GFF5_006775
GFF5_006776
GFF5_006782
GFF5_006783
GFF5_006785
GFF5_006786
GFF5_006788
GFF5_006794
GFF5_006795
GFF5_006796
GFF5_006802
GFF5_006833
GFF5_006845
GFF5_006862
GFF5_006876
GFF5_006881
GFF5_006890
GFF5_006906
GFF5_006939
GFF5_006944
GFF5_006945
GFF5_006967
GFF5_006970
GFF5_006975
GFF5_006977
GFF5_006978
GFF5_006979
GFF5_006989
GFF5_007003
GFF5_007012
GFF5_007016
GFF5_007017
GFF5_007018
GFF5_007029
GFF5_007033
GFF5_007036
GFF5_007054
GFF5_007062
GFF5_007065
GFF5_007076
GFF5_007077
GFF5_007080
GFF5_007093
GFF5_007094
GFF5_007095
GFF5_007096
GFF5_007110
GFF5_007124
GFF5_007134
GFF5_007147
GFF5_007156
GFF5_007158
GFF5_007163
GFF5_007169
GFF5_007181
GFF5_007184
GFF5_007185
GFF5_007194
GFF5_007196
GFF5_007197
GFF5_007208
GFF5_007219
GFF5_007231
GFF5_007234
GFF5_007239
GFF5_007243
GFF5_007250
GFF5_007255
GFF5_007269
GFF5_007276
GFF5_007289
GFF5_007290
GFF5_007295
GFF5_007298
GFF5_007302
GFF5_007303
GFF5_007304
GFF5_007326
GFF5_007333
GFF5_007336
GFF5_007339
GFF5_007340
GFF5_007356
GFF5_007365
GFF5_007371
GFF5_007381
GFF5_007384
GFF5_007391
GFF5_007402
GFF5_007404
GFF5_007407
GFF5_007409
GFF5_007413
GFF5_007427
GFF5_007435
GFF5_007447
GFF5_007449
GFF5_007452
GFF5_007459
GFF5_007460
GFF5_007461
GFF5_007464
GFF5_007468
GFF5_007473
GFF5_007474
GFF5_007475
GFF5_007476
GFF5_007478
GFF5_007479
GFF5_007480
GFF5_007483
GFF5_007485
GFF5_007486
GFF5_007487
GFF5_007488
GFF5_007491
GFF5_007495
GFF5_007499
GFF5_007500
GFF5_007503
GFF5_007506
GFF5_007521
GFF5_007522
GFF5_007525
GFF5_007526
GFF5_007528
GFF5_007529
GFF5_007530
GFF5_007532
GFF5_007534
GFF5_007536
GFF5_007543
GFF5_007548
GFF5_007552
GFF5_007561
GFF5_007562
GFF5_007566
GFF5_007574
GFF5_007584
GFF5_007589
GFF5_007592
GFF5_007593
GFF5_007594
GFF5_007595
GFF5_007601
GFF5_007614
GFF5_007622
GFF5_007627
GFF5_007629
GFF5_007630
GFF5_007631
GFF5_007637
GFF5_007638
GFF5_007642
GFF5_007658
GFF5_007665
GFF5_007687
GFF5_007693
GFF5_007700
GFF5_007710
GFF5_007720
GFF5_007733
GFF5_007739
GFF5_007748
GFF5_007779
GFF5_007785
GFF5_007793
GFF5_007799
GFF5_007802
GFF5_007855
GFF5_007856
GFF5_007866
GFF5_007877
GFF5_007880
GFF5_007888
GFF5_007900
GFF5_007916
GFF5_007933
GFF5_007967
GFF5_008002
GFF5_008014
GFF5_008041
GFF5_008053
GFF5_008054
GFF5_008059
GFF5_008060
GFF5_008082
GFF5_008085
GFF5_008088
GFF5_008092
GFF5_008094
GFF5_008108
GFF5_008109
GFF5_008110
GFF5_008130
GFF5_008134
GFF5_008135
GFF5_008138
GFF5_008171
GFF5_008172
GFF5_008174
GFF5_008195
GFF5_008205
GFF5_008227
GFF5_008228
GFF5_008242
GFF5_008246
GFF5_008265
GFF5_008274
GFF5_008275
GFF5_008278
GFF5_008285
GFF5_008298
GFF5_008305
GFF5_008306
GFF5_008310
GFF5_008318
GFF5_008319
GFF5_008322
GFF5_008323
GFF5_008324
GFF5_008332
GFF5_008334
GFF5_008335
GFF5_008338
GFF5_008340
GFF5_008341
GFF5_008342
GFF5_008348
GFF5_008357
GFF5_008359
GFF5_008365
GFF5_008366
GFF5_008391
GFF5_008392
GFF5_008393
GFF5_008420
GFF5_008432
GFF5_008434
GFF5_008435
GFF5_008442
GFF5_008457
GFF5_008458
GFF5_008472
GFF5_008477
GFF5_008479
GFF5_008483
GFF5_008492
GFF5_008495
GFF5_008504
GFF5_008505
GFF5_008517
GFF5_008529
GFF5_008534
GFF5_008554
GFF5_008564
GFF5_008582
GFF5_008600
GFF5_008602
GFF5_008604
GFF5_008611
GFF5_008619
GFF5_008620
GFF5_008621
GFF5_008622
GFF5_008629
GFF5_008634
GFF5_008636
GFF5_008638
GFF5_008639
GFF5_008640
GFF5_008643
GFF5_008644
GFF5_008645
GFF5_008653
GFF5_008655
GFF5_008656
GFF5_008663
GFF5_008664
GFF5_008673
GFF5_008675
GFF5_008677
GFF5_008678
GFF5_008681
GFF5_008687
GFF5_008688
GFF5_008690
GFF5_008695
GFF5_008696
GFF5_008697
GFF5_008708
GFF5_008713
GFF5_008714
GFF5_008720
GFF5_008731
GFF5_008749
GFF5_008752
GFF5_008754
GFF5_008755
GFF5_008759
GFF5_008761
GFF5_008766
GFF5_008772
GFF5_008795
GFF5_008800
GFF5_008805
GFF5_008825
GFF5_008830
GFF5_008850
GFF5_008854
GFF5_008858
GFF5_008872
GFF5_008877
GFF5_008885
GFF5_008898
GFF5_008915
GFF5_008921
GFF5_008924
GFF5_008926
GFF5_008927
GFF5_008938
GFF5_008939
GFF5_008945
GFF5_008951
GFF5_008952
GFF5_008959
GFF5_008963
GFF5_008966
GFF5_008970
GFF5_008976
GFF5_008981
GFF5_008997
GFF5_008998
GFF5_009001
GFF5_009008
GFF5_009012
GFF5_009013
GFF5_009023
GFF5_009029
GFF5_009034
GFF5_009053
GFF5_009054
GFF5_009065
GFF5_009079
GFF5_009080
GFF5_009081
GFF5_009082
GFF5_009086
GFF5_009087
GFF5_009098
GFF5_009112
GFF5_009113
GFF5_009127
GFF5_009132
GFF5_009142
GFF5_009145
GFF5_009151
GFF5_009161
GFF5_009181
GFF5_009182
GFF5_009191
GFF5_009213
GFF5_009220
GFF5_009231
GFF5_009233
GFF5_009242
GFF5_009244
GFF5_009247
GFF5_009252
GFF5_009261
GFF5_009263
GFF5_009292
GFF5_009304
GFF5_009317
GFF5_009328
GFF5_009335
GFF5_009400
GFF5_009416
GFF5_009419
GFF5_009420
GFF5_009435
GFF5_009436
GFF5_009439
GFF5_009445
GFF5_009448
GFF5_009458
GFF5_009459
GFF5_009465
GFF5_009488
GFF5_009493
GFF5_009495
GFF5_009499
GFF5_009501
GFF5_009514
GFF5_009515
GFF5_009516
GFF5_009526
GFF5_009527
GFF5_009528
GFF5_009529
GFF5_009535
GFF5_009540
GFF5_009550
GFF5_009560
GFF5_009562
GFF5_009563
GFF5_009577
GFF5_009578
GFF5_009580
GFF5_009598
GFF5_009606
GFF5_009609
GFF5_009610
GFF5_009614
GFF5_009638
GFF5_009659
GFF5_009669
GFF5_009670
GFF5_009671
GFF5_009672
GFF5_009687
GFF5_009690
GFF5_009723
GFF5_009728
GFF5_009729
GFF5_009730
GFF5_009731
GFF5_009735
GFF5_009738
GFF5_009751
GFF5_009756
GFF5_009763
GFF5_009766
GFF5_009767
GFF5_009771
GFF5_009774
GFF5_009775
GFF5_009776
GFF5_009779
GFF5_009781
GFF5_009784
GFF5_009787
GFF5_009790
GFF5_009791
GFF5_009800
GFF5_009802
GFF5_009811
GFF5_009813
GFF5_009818
GFF5_009819
GFF5_009820
GFF5_009824
GFF5_009825
GFF5_009835
GFF5_009854
GFF5_009883
GFF5_009886
GFF5_009888
GFF5_009896
GFF5_009900
GFF5_009901
GFF5_009902
GFF5_009907
GFF5_009909
GFF5_009910
GFF5_009912
GFF5_009928
GFF5_009929
GFF5_009931
GFF5_009932
GFF5_009933
GFF5_009934
GFF5_009936
GFF5_009944
GFF5_009946
GFF5_009949
GFF5_009951
GFF5_009952
GFF5_009954
GFF5_009957
GFF5_009963
GFF5_009964
GFF5_009976
GFF5_009977
GFF5_009980
GFF5_009981
GFF5_009998
GFF5_010002
GFF5_010008
GFF5_010009
GFF5_010010
GFF5_010017
GFF5_010022
GFF5_010026
GFF5_010034
GFF5_010044
GFF5_010052
GFF5_010053
GFF5_010061
GFF5_010066
GFF5_010102
GFF5_010108
GFF5_010115
GFF5_010119
GFF5_010124
GFF5_010125
GFF5_010127
GFF5_010130
GFF5_010134
GFF5_010141
GFF5_010159
GFF5_010162
GFF5_010165
GFF5_010167
GFF5_010173
GFF5_010196
GFF5_010211
GFF5_010230
GFF5_010232
GFF5_010251
GFF5_010253
GFF5_010257
GFF5_010274
GFF5_010282
GFF5_010295
GFF5_010298
GFF5_010299
GFF5_010309
GFF5_010310
GFF5_010319
GFF5_010325
GFF5_010330
GFF5_010331
GFF5_010332
GFF5_010333
GFF5_010341
GFF5_010348
GFF5_010353
GFF5_010359
GFF5_010361
GFF5_010362
GFF5_010368
GFF5_010371
GFF5_010372
GFF5_010381
GFF5_010382
GFF5_010396
GFF5_010423
GFF5_010426
GFF5_010429
GFF5_010430
GFF5_010437
GFF5_010441
GFF5_010457
GFF5_010459
GFF5_010466
GFF5_010468
GFF5_010469
GFF5_010476
GFF5_010477
GFF5_010478
GFF5_010479
GFF5_010483
GFF5_010485
GFF5_010486
GFF5_010487
GFF5_010504
GFF5_010515
GFF5_010560
GFF5_010567
GFF5_010574
GFF5_010582
GFF5_010590
GFF5_010594
GFF5_010595
GFF5_010603
GFF5_010604
GFF5_010608
GFF5_010609
GFF5_010615
GFF5_010618
GFF5_010640
GFF5_010641
GFF5_010642
GFF5_010645
GFF5_010646
GFF5_010660
GFF5_010673
GFF5_010683
GFF5_010692
GFF5_010693
GFF5_010694
GFF5_010695
GFF5_010698
GFF5_010699
GFF5_010700
GFF5_010702
GFF5_010705
GFF5_010710
GFF5_010711
GFF5_010719
GFF5_010722
GFF5_010747
GFF5_010754
GFF5_010757
GFF5_010763
GFF5_010766
GFF5_010770
GFF5_010776
